vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,supercharger,fuel_type,fuel_type_1,fuel_type_2,city_mpg_ft1,unrounded_city_mpg_ft1,city_mpg_ft2,unrounded_city_mpg_ft2,city_gasoline_consumption_cd,city_electricity_consumption,city_utility_factor,highway_mpg_ft1,unrounded_highway_mpg_ft1,highway_mpg_ft2,unrounded_highway_mpg_ft2,highway_gasoline_consumption_cd,highway_electricity_consumption,highway_utility_factor,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,unrounded_combined_mpg_ft1,combined_mpg_ft2,unrounded_combined_mpg_ft2,combined_electricity_consumption,combined_gasoline_consumption_cd,combined_utility_factor,annual_fuel_cost_ft1,annual_fuel_cost_ft2,gas_guzzler_tax,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,start_stop_technology,alternative_fuel_technology,electric_motor,manufacturer_code,gasoline_electricity_blended_cd,vehicle_charger,alternate_charger,hours_to_charge_120v,hours_to_charge_240v,hours_to_charge_ac_240v,composite_city_mpg,composite_highway_mpg,composite_combined_mpg,range_ft1,city_range_ft1,highway_range_ft1,range_ft2,city_range_ft2,highway_range_ft2
26587,1984,Alfa Romeo,GT V6 2.5,Minicompact Cars,NA,Manual 5-Speed,NA,9001,(FFS),6,2.5,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,24,0,0,0,0,0,0,21,34,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,74,7,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27705,1984,Alfa Romeo,GT V6 2.5,Minicompact Cars,NA,Manual 5-Speed,NA,9005,(FFS) CA model,6,2.5,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,24,0,0,0,0,0,0,21,34,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,74,7,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26561,1984,Alfa Romeo,Spider Veloce 2000,Two Seaters,NA,Manual 5-Speed,NA,9002,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,25,0,0,0,0,0,0,23,35,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27681,1984,Alfa Romeo,Spider Veloce 2000,Two Seaters,NA,Manual 5-Speed,NA,9006,(FFS) CA model,4,2,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,25,0,0,0,0,0,0,23,35,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27550,1984,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 3-Speed,NA,1830,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,17,0,0,0,0,0,0,22,24,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28426,1984,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 3-Speed,NA,1880,(FFS) CA model,4,2.5,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,17,0,0,0,0,0,0,22,24,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27549,1984,AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 3-Speed,NA,1831,(FFS),6,4.2,NA,NA,Regular,Regular Gasoline,NA,13,0,0,0,0,0,0,13,0,0,0,0,0,0,16,18,0,0,13,0,0,0,0,0,0,2700,0,NA,-6750,25.35461538,0,-1,683.6153846,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28425,1984,AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 3-Speed,NA,1881,(FFS) CA model,6,4.2,NA,NA,Regular,Regular Gasoline,NA,13,0,0,0,0,0,0,13,0,0,0,0,0,0,16,18,0,0,13,0,0,0,0,0,0,2700,0,NA,-6750,25.35461538,0,-1,683.6153846,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27593,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,NA,1524,(FFS),6,4.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,27,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28455,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,NA,1574,(FFS) CA model,6,4.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,19,0,0,0,0,0,0,19,26,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
